,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
40,2020/8/6 00:40,0.16995496,0.578613281,-0.288085938,0.056684999,0.108803325,11.52139241,0.866699219,0.180416881,3.207090595,1.04336538,3.378159033,19.35115549,0.029337062,86.39458178,45.0207416,0.685400695,0.453356494,0,34.8,0,0,3
41,2020/8/6 00:41,0.16980358,0.570068359,-0.290527344,0.056756068,0.119628851,11.01959666,0.860595703,0.180013175,3.166814642,1.044298259,3.337016146,19.18524987,0.029183492,84.91932466,44.05059371,0.632331751,0.237554121,0,34.8,0,0,3
42,2020/8/6 00:42,0.172684522,0.588378906,-0.269775391,0.05942219,-0.028725722,10.50253751,0.858154297,0.181766784,3.236999044,1.046498208,3.42520033,19.50316189,0.029508167,82.62276672,42.93519354,0.729330665,1.454918571,0,34.75,0,0,3
43,2020/8/6 00:43,0.171037868,0.588378906,-0.267333984,0.058149671,0.132196037,11.09544444,0.855712891,0.181309,3.24517208,1.04490441,3.426164038,19.5421117,0.029491569,84.65059644,45.15420025,0.756900809,0.979964839,0,34.8,0,0,3
44,2020/8/6 00:44,0.171052832,0.578613281,-0.295410156,0.053351612,0.378557236,12.80392793,0.874023437,0.179852899,3.217147377,1.039887899,3.368778475,19.34312165,0.029500671,82.93739316,43.15471971,0.823451787,2.994230064,0,34.7,0,0,3
45,2020/8/6 00:45,0.171117706,0.588378906,-0.283203125,0.055050909,0.048860214,13.07393459,0.871582031,0.180021533,3.268380718,1.040917426,3.432829762,19.67164794,0.02937715,83.98284788,44.71558055,1.036451031,8.680616564,0,34.7,0,0,3
46,2020/8/6 00:46,0.16970304,0.593261719,-0.288085938,0.058625146,0.162318562,10.3981026,0.881347656,0.180360066,3.289318597,1.047079385,3.478189382,19.99515496,0.029092846,84.5509408,44.68215458,0.643033124,0.417937932,0,34.7,0,0,3
47,2020/8/6 00:47,0.169818731,0.620117188,-0.303955078,0.059668845,0.197160733,11.30180502,0.924072266,0.181613035,3.414497127,1.047945135,3.615187751,20.64699373,0.029422924,87.69585924,45.91602797,0.629605688,0.273126858,0,34.7,0,0,3
48,2020/8/6 00:48,0.171021241,0.588378906,-0.288085938,0.053326375,-0.07773812,12.7442329,0.876464844,0.179756008,3.273208571,1.038429328,3.42750369,19.63559906,0.02946852,86.69314667,47.47200035,3.161303192,93.59007898,0,34.7,0,0,3
49,2020/8/6 00:49,0.169981253,0.572509766,-0.274658203,0.05643606,0.07264901,11.4233463,0.847167969,0.18079608,3.166604962,1.042700381,3.333156786,19.04249899,0.029502194,89.63616621,46.85774601,0.584372906,0.133320066,0,34.7,0,0,3
50,2020/8/6 00:50,0.170999615,0.668945313,-0.280761719,0.054394632,0.344809126,12.94840987,0.949707031,0.17989331,3.718566927,1.04135336,3.901180736,22.41593378,0.029402827,87.04834757,46.07975042,1.205029373,13.52842119,0,34.7,0,0,3
51,2020/8/6 00:51,0.171051711,0.590820313,-0.277099609,0.053208451,0.303659971,13.43139568,0.867919922,0.180155301,3.279505573,1.039539619,3.432636018,19.6717692,0.029624793,85.88060892,45.49347976,0.823067899,4.213622793,0,34.7,0,0,3
52,2020/8/6 00:52,0.171569864,0.606689453,-0.251464844,0.057789132,0.056853127,10.80069968,0.858154297,0.180840434,3.354832986,1.04456657,3.540472395,20.24172915,0.029363679,82.6789688,43.48051059,0.641002595,0.245190419,0,34.7,0,0,3
53,2020/8/6 00:53,0.170977937,0.578613281,-0.280761719,0.054345051,0.358292942,12.605167,0.859375,0.180343348,3.208398245,1.040989658,3.364807701,19.27884324,0.029570339,79.41995738,41.96170555,0.861337609,3.802777169,0,34.7,0,0,3
54,2020/8/6 00:54,0.169905709,0.601806641,-0.29296875,0.055564823,0.048401206,12.41057567,0.894775391,0.180346904,3.336939133,1.041769961,3.507568001,20.08090381,0.029437556,84.14963807,44.04359989,0.630954911,0.20203474,0,34.7,0,0,3
55,2020/8/6 00:55,0.171008115,0.596923828,-0.283203125,0.054170244,-0.137893612,12.76407476,0.880126953,0.179121497,3.33250804,1.039845803,3.496221396,20.11691508,0.029150095,83.97654132,43.94885813,0.656364659,0.399848246,0,34.7,0,0,3
56,2020/8/6 00:56,0.171058002,0.599365234,-0.262451172,0.058002047,0.052388556,11.13376458,0.861816406,0.180686667,3.317152523,1.044891679,3.502519358,20.0438837,0.029283434,83.76202847,44.2491395,0.726943078,1.848602483,0,34.65,0,0,3
57,2020/8/6 00:57,0.170940261,0.634765625,-0.303955078,0.054138956,0.070383614,13.61196356,0.938720703,0.179828878,3.529831417,1.039115832,3.701562556,21.19446469,0.029407399,87.98633966,46.96649827,1.233018138,14.39178943,0,34.6,0,0,3
58,2020/8/6 00:58,0.170977266,0.5859375,-0.269775391,0.054842332,0.194125228,12.54693231,0.855712891,0.18040277,3.247940696,1.041090917,3.409295041,19.51381589,0.029537478,81.07983794,42.53081309,0.687690388,0.489273758,0,34.6,0,0,3
59,2020/8/6 00:59,0.169930453,0.593261719,-0.267333984,0.057924994,0.260842351,10.59929683,0.860595703,0.180738653,3.282428564,1.046607749,3.465212343,19.89354281,0.029311156,84.79239762,44.49247542,0.644989294,0.329072769,0,34.6,0,0,3
60,2020/8/6 01:00,0.171101127,0.583496094,-0.283203125,0.05478088,0.192665022,12.46919401,0.866699219,0.180359955,3.235175419,1.040848072,3.395590301,19.43266658,0.029528769,88.61984576,46.77053904,0.977380541,6.615101486,0,34.6,0,0,3
61,2020/8/6 01:01,0.169771568,0.611572266,-0.306396484,0.054082753,0.094003885,12.24359377,0.91796875,0.17943297,3.408360605,1.040197367,3.574597719,20.55297962,0.029271246,87.07202826,47.69503147,3.926574942,133.2696039,0,34.6,0,0,3
62,2020/8/6 01:02,0.17080348,0.614013672,-0.274658203,0.053467475,0.452723727,11.81418423,0.888671875,0.179907285,3.412945025,1.040671574,3.574449644,20.54508434,0.02950786,88.23203544,47.04194457,1.150589095,11.07587263,0,34.6,0,0,3
63,2020/8/6 01:03,0.171695126,0.5859375,-0.285644531,0.058420214,0.234599548,9.957945218,0.871582031,0.181789144,3.223171015,1.04708569,3.403716922,19.43926558,0.029634371,84.35600315,43.60545574,0.71570697,1.928998534,0,34.6,0,0,3
64,2020/8/6 01:04,0.17095263,0.578613281,-0.262451172,0.052828944,0.227440948,12.22972857,0.841064453,0.179647678,3.220822481,1.038819739,3.369822666,19.34753167,0.029482391,82.07129152,44.1335618,1.316211568,18.07163406,0,34.6,0,0,3
65,2020/8/6 01:05,0.169610384,0.583496094,-0.303955078,0.058887873,0.138991637,10.45191425,0.887451172,0.180935975,3.224876057,1.046804116,3.410564397,19.53075113,0.029270046,83.98785471,44.31004231,0.721496543,1.326373222,0,34.6,0,0,3
66,2020/8/6 01:06,0.170844892,0.601806641,-0.267333984,0.055620936,0.160095568,12.09978261,0.869140625,0.180839842,3.327843217,1.041872432,3.49737714,19.97550801,0.02960936,81.26159885,43.03797956,1.036560143,7.788948464,0,34.6,0,0,3
67,2020/8/6 01:07,0.169702137,0.593261719,-0.244140625,0.054459744,0.324045129,11.50372175,0.837402344,0.179853679,3.298579827,1.041451288,3.461062763,19.89232723,0.029381482,85.94661184,45.18882625,0.970936802,6.519103812,0,34.55,0,0,3
68,2020/8/6 01:08,0.171774001,0.588378906,-0.277099609,0.059320284,0.040469861,10.35113886,0.865478516,0.181674429,3.238644585,1.047105986,3.4264468,19.54567939,0.029486702,88.95233338,46.69417325,0.724679818,1.087562046,0,34.5,0,0,3
69,2020/8/6 01:09,0.170862451,0.5859375,-0.288085938,0.055749047,0.169530224,13.195102,0.874023438,0.180194546,3.251693865,1.0420725,3.419460589,19.59583979,0.029362118,81.8785511,42.823423,0.690071909,1.338671874,0,34.55,0,0,3
70,2020/8/6 01:10,0.171075107,0.5859375,-0.267333984,0.058651929,0.105994817,10.71993619,0.853271484,0.181205128,3.233559159,1.045824714,3.417533013,19.5176771,0.029395249,83.83061765,44.00586006,0.804003179,3.542282002,0,34.5,0,0,3
71,2020/8/6 01:11,0.171607971,0.578613281,-0.274658203,0.05804987,0.085380018,10.53055612,0.853271484,0.181555928,3.186969928,1.04557851,3.363532336,19.19025873,0.029592767,84.84149251,44.30990461,0.808028807,3.174527222,0,34.5,0,0,3
72,2020/8/6 01:12,0.169780458,0.601806641,-0.274658203,0.058202401,0.290729111,10.15277747,0.876464844,0.181724312,3.311646268,1.046522036,3.495792705,19.95848916,0.029636206,87.29274358,46.00779814,0.819421404,3.921476559,0,34.5,0,0,3
73,2020/8/6 01:13,0.171044842,0.5859375,-0.295410156,0.054323015,0.172227483,13.00832122,0.881347656,0.180627429,3.243901007,1.040126951,3.401370132,19.42927477,0.029675278,85.91882267,45.06052739,0.966412699,6.527504439,0,34.5,0,0,3
74,2020/8/6 01:14,0.169806113,0.590820313,-0.290527344,0.058462832,-0.08126936,10.71611989,0.881347656,0.180837845,3.267127592,1.045563283,3.452526966,19.75046931,0.029284423,84.14774254,44.04485374,0.686197075,1.027748124,0,34.5,0,0,3
75,2020/8/6 01:15,0.170877066,0.609130859,-0.267333984,0.05331754,0.308270061,12.82169446,0.876464844,0.179682202,3.390045597,1.039830581,3.54993222,20.39978774,0.029442934,85.63666453,45.02341799,0.752433816,2.046870232,0,34.5,0,0,3
76,2020/8/6 01:16,0.170966846,0.604248047,-0.29296875,0.054945014,0.351291744,13.04754319,0.897216797,0.180931696,3.339647289,1.041252871,3.505180658,20.01236301,0.029717324,82.93268911,42.98216416,0.568438826,0.057450209,0,34.5,0,0,3
77,2020/8/6 01:17,0.169754792,0.622558594,-0.280761719,0.055392459,0.264238946,12.22377297,0.903320313,0.18042447,3.450521942,1.04191527,3.625618746,20.76128167,0.029484665,80.75155215,42.25098176,0.635266604,0.320068435,0,34.5,0,0,3
78,2020/8/6 01:18,0.169792395,0.583496094,-0.29296875,0.057671272,0.008530143,10.64034097,0.876464844,0.18060709,3.230748545,1.045369854,3.409231024,19.54826896,0.029292945,83.29944384,44.20318008,1.069737462,8.508788944,0,34.5,0,0,3
79,2020/8/6 01:19,0.169818103,0.581054688,-0.274658203,0.055921048,-0.072513304,11.98870154,0.855712891,0.179809433,3.231502812,1.041769156,3.400116854,19.50451058,0.029204268,85.09155591,46.54688345,3.15174863,91.16496834,0,34.5,0,0,3
80,2020/8/6 01:20,0.169670461,0.614013672,-0.262451172,0.056037699,0.325232624,12.64257864,0.876464844,0.181008276,3.392185626,1.042962614,3.567449721,20.38537285,0.029623772,83.81877692,43.9989161,0.613159241,0.167706845,0,34.5,0,0,3
81,2020/8/6 01:21,0.169683248,0.581054688,-0.277099609,0.056948112,0.229426535,10.75926107,0.858154297,0.180438116,3.220243598,1.044977573,3.393699212,19.48831907,0.029314826,83.74961471,44.0540234,1.313554585,17.0043287,0,34.5,0,0,3
82,2020/8/6 01:22,0.171025684,0.570068359,-0.303955078,0.056877394,0.020341137,11.11661473,0.874023438,0.180639082,3.155841766,1.043795437,3.32496405,19.03418517,0.02939544,84.01319791,44.31938907,0.757350534,1.784918096,0,34.5,0,0,3
83,2020/8/6 01:23,0.169730738,0.5859375,-0.295410156,0.055511783,0.086626709,11.01827082,0.881347656,0.179355536,3.266905007,1.042922885,3.435602775,19.81189938,0.02908685,82.6984254,43.40126741,0.652058794,0.30144688,0,34.4,0,0,3
84,2020/8/6 01:24,0.169805723,0.611572266,-0.244140625,0.058417984,0.194896172,10.72824982,0.855712891,0.181011926,3.378629673,1.045642795,3.569637166,20.40798376,0.029352657,83.49546087,44.08776652,0.86880074,4.146973068,0,34.4,0,0,3
85,2020/8/6 01:25,0.169739495,0.583496094,-0.288085938,0.059270631,0.112524327,10.62791081,0.871582031,0.181933607,3.207192461,1.047017917,3.392256914,19.32503634,0.02958683,83.37945696,43.91411416,0.678068595,0.443773038,0,34.4,0,0,3
86,2020/8/6 01:26,0.170895384,0.620117188,-0.283203125,0.053739282,0.069559295,13.39412916,0.903320313,0.179931862,3.446400099,1.038898064,3.611223072,20.67299946,0.029487565,88.69295684,46.76927889,1.171397124,11.86249201,0,34.4,0,0,3
87,2020/8/6 01:27,0.169778207,0.620117188,-0.272216797,0.053687934,0.255040321,13.2456984,0.892333984,0.179393149,3.456749547,1.040105403,3.622793725,20.84571352,0.029299508,84.89314062,46.33867177,3.852886354,130.7313546,0,34.4,0,0,3
88,2020/8/6 01:28,0.169852552,0.578613281,-0.285644531,0.058925235,0.007908999,10.55070662,0.864257812,0.180414681,3.2071297,1.046442492,3.393216385,19.46594007,0.029077274,83.97941348,44.59122253,0.792412705,2.527654776,0,34.4,0,0,3
89,2020/8/6 01:29,0.170004424,0.627441406,-0.264892578,0.057487088,-0.08576446,11.23983829,0.892333984,0.180796844,3.470422345,1.043753993,3.660387619,20.91162522,0.029382733,88.10468959,46.08837264,0.663925327,0.473150421,0,34.4,0,0,3
90,2020/8/6 01:30,0.171091858,0.578613281,-0.295410156,0.055705321,0.146723985,12.45964735,0.874023437,0.180720907,3.201695307,1.042306002,3.365568932,19.24695708,0.029556964,84.41998157,43.80561031,0.668933572,0.466147574,0,34.4,0,0,3
91,2020/8/6 01:31,0.169778627,0.572509766,-0.280761719,0.057779082,0.013300766,11.30056065,0.853271484,0.181142127,3.160555614,1.044370341,3.334747896,19.03062423,0.029474048,84.86443224,44.43528249,0.719848174,0.953816845,0,34.4,0,0,3
92,2020/8/6 01:32,0.169691932,0.606689453,-0.306396484,0.058234987,0.013367637,10.8992562,0.913085938,0.181327673,3.345818343,1.044950834,3.532976583,20.14790916,0.029488411,84.57099185,44.09719778,0.694656005,0.792439762,0,34.4,0,0,3
93,2020/8/6 01:33,0.16976572,0.578613281,-0.306396484,0.0574511,-0.01432551,10.90404945,0.885009766,0.180781982,3.200613669,1.044499789,3.375603638,19.31500505,0.029381496,84.02244718,44.25077355,1.008285812,6.040891297,0,34.4,0,0,3
94,2020/8/6 01:34,0.171032947,0.606689453,-0.272216797,0.057710492,0.1373295,11.00315648,0.87890625,0.180537377,3.36046454,1.045261412,3.546542869,20.33677221,0.029263244,85.61704926,45.03136617,1.046396635,8.532024877,0,34.4,0,0,3
95,2020/8/6 01:35,0.171015116,0.622558594,-0.269775391,0.053572761,0.162886105,13.02062496,0.892333984,0.179389511,3.470429173,1.039619989,3.636371148,20.90910199,0.029310556,80.45277065,42.89730473,1.65442682,27.58972467,0,34.35,0,0,3
96,2020/8/6 01:36,0.171136936,0.5859375,-0.285644531,0.05445586,0.224045423,13.16522786,0.871582031,0.180425753,3.247526974,1.040383957,3.406382421,19.48235864,0.029588012,83.65833996,43.57388424,0.662749193,0.598584971,0,34.3,0,0,3
97,2020/8/6 01:37,0.171013929,0.588378906,-0.306396484,0.0566615,0.159343784,12.28535459,0.894775391,0.180207343,3.265010723,1.043367183,3.439450452,19.72361311,0.029264161,84.71656678,47.31786647,6.474861676,281.8486333,0,34.3,0,0,3
98,2020/8/6 01:38,0.172169415,0.588378906,-0.285644531,0.059306518,0.183116837,10.00027418,0.874023437,0.182845635,3.217899664,1.047068041,3.401814923,19.29468579,0.029915263,86.76177985,45.02478066,0.640386617,0.339632891,0,34.3,0,0,3
99,2020/8/6 01:39,0.170797408,0.578613281,-0.295410156,0.054008573,0.104137669,12.91381403,0.874023437,0.179892451,3.216440026,1.039705265,3.371997768,19.32782585,0.029444368,82.60653179,43.16598699,0.800202617,3.275631976,0,34.3,0,0,3
100,2020/8/6 01:40,0.169931107,0.581054688,-0.264892578,0.055739156,0.140979029,11.30082899,0.845947266,0.180266585,3.223307788,1.04256566,3.389403038,19.4353953,0.029389188,86.1874715,45.32745304,0.684670363,0.795098141,0,34.3,0,0,3
101,2020/8/6 01:41,0.169740869,0.601806641,-0.267333984,0.05472785,0.028214033,12.94314852,0.869140625,0.179358322,3.355331577,1.040755755,3.523359651,20.2633644,0.02917427,83.17168248,43.79261507,0.650347842,0.330263079,0,34.3,0,0,3
102,2020/8/6 01:42,0.169777947,0.590820313,-0.262451172,0.059125527,0.137099967,10.04719474,0.853271484,0.181681003,3.25196527,1.04692465,3.439180162,19.61856468,0.029512159,83.79629304,44.21359932,0.917714518,5.766467886,0,34.3,0,0,3
103,2020/8/6 01:43,0.171649115,0.627441406,-0.264892578,0.058556414,0.007883872,11.01823262,0.892333984,0.181425261,3.45840156,1.045493482,3.653955412,20.83628651,0.029486272,85.40687097,44.93761465,0.640545022,0.217916389,0,34.3,0,0,3
104,2020/8/6 01:44,0.1710038,0.601806641,-0.313720703,0.052860239,0.170910651,13.27666031,0.915527344,0.179439101,3.353821084,1.038998099,3.509557758,20.17680103,0.029404186,88.55349674,46.83485929,1.017425557,8.021934601,0,34.3,0,0,3
105,2020/8/6 01:45,0.170857084,0.622558594,-0.285644531,0.054454388,0.029831453,12.46351157,0.908203125,0.179538852,3.46754247,1.040437128,3.638956732,20.9071593,0.029268919,84.57554164,47.82217194,8.323944465,406.250783,0,34.3,0,0,3
